date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-07 12:00:00,24,11,0.0,8.7,5,6,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,9,24,24,23,11,44,41,0.0,1015,22,10,160,8
2009-01-07 13:00:00,24,11,0.0,8.7,5,6,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,10,21,22,21,8,33,51,0.0,1015,20,10,124,6
2009-01-07 14:00:00,24,11,0.0,8.7,5,5,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,11,19,20,19,6,22,61,0.0,1015,18,10,88,3
2009-01-07 15:00:00,24,11,0.0,8.7,5,5,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,12,17,17,17,3,11,70,0.0,1015,16,10,52,1
2009-01-07 16:00:00,24,11,0.0,8.7,5,5,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,12,17,17,17,5,9,70,0.0,1015,16,10,63,2
2009-01-07 17:00:00,24,11,0.0,8.7,5,5,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,12,17,17,17,7,6,70,0.0,1016,15,10,73,3
2009-01-07 18:00:00,24,11,0.0,8.7,5,4,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,11,17,17,17,9,4,70,0.0,1016,15,10,84,4
2009-01-07 19:00:00,24,11,0.0,8.7,5,1,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,11,16,16,16,7,4,74,0.0,1017,14,10,121,3
2009-01-07 20:00:00,24,11,0.0,8.7,5,1,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,11,15,15,15,6,5,77,0.0,1017,13,10,159,3
2009-01-07 21:00:00,24,11,0.0,8.7,5,1,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,11,14,14,14,4,6,81,0.0,1018,13,10,197,2
2009-01-07 22:00:00,24,11,0.0,8.7,5,1,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,11,14,14,14,5,9,80,0.0,1018,12,10,219,2
2009-01-07 23:00:00,24,11,0.0,8.7,5,1,74,01:31 PM,02:41 AM,06:58 AM,05:32 PM,11,14,14,14,6,11,80,0.0,1018,12,10,242,3
2009-01-08 00:00:00,23,12,0.0,8.7,5,1,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,11,15,14,15,7,14,80,0.0,1018,12,10,264,3
2009-01-08 01:00:00,23,12,0.0,8.7,5,1,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,10,15,15,15,13,15,74,0.0,1018,13,10,185,6
2009-01-08 02:00:00,23,12,0.0,8.7,5,1,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,9,15,15,15,19,16,69,0.0,1018,14,10,105,9
2009-01-08 03:00:00,23,12,0.0,8.7,5,1,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,9,16,16,16,25,17,63,0.0,1018,15,10,26,13
2009-01-08 04:00:00,23,12,0.0,8.7,5,1,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,9,16,16,16,22,20,62,0.0,1019,16,10,37,12
2009-01-08 05:00:00,23,12,0.0,8.7,5,1,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,10,17,17,17,19,23,61,0.0,1020,17,10,49,12
2009-01-08 06:00:00,23,12,0.0,8.7,5,5,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,10,18,18,18,17,26,60,0.0,1020,17,10,61,12
2009-01-08 07:00:00,23,12,0.0,8.7,5,5,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,11,20,20,20,14,27,57,0.0,1020,19,10,72,11
2009-01-08 08:00:00,23,12,0.0,8.7,5,6,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,12,22,23,22,12,28,54,0.0,1020,21,10,84,9
2009-01-08 09:00:00,23,12,0.0,8.7,5,6,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,13,25,25,24,10,29,51,0.0,1020,23,10,95,8
2009-01-08 10:00:00,23,12,0.0,8.7,5,6,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,13,25,25,23,10,33,54,0.0,1020,23,10,142,8
2009-01-08 11:00:00,23,12,0.0,8.7,5,5,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,14,25,25,23,10,38,57,0.1,1019,22,9,189,7
2009-01-08 12:00:00,23,12,0.0,8.7,5,5,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,14,22,25,22,10,42,60,0.1,1018,22,9,237,6
2009-01-08 13:00:00,23,12,0.0,8.7,5,4,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,15,21,22,21,8,33,69,0.1,1019,20,9,166,5
2009-01-08 14:00:00,23,12,0.0,8.7,5,5,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,15,19,20,19,6,24,77,0.0,1019,18,10,96,3
2009-01-08 15:00:00,23,12,0.0,8.7,5,5,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,15,18,18,18,4,15,85,0.0,1019,17,10,26,2
2009-01-08 16:00:00,23,12,0.0,8.7,5,5,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,15,17,17,17,7,17,84,0.0,1020,16,10,18,4
2009-01-08 17:00:00,23,12,0.0,8.7,5,5,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,14,17,17,17,11,19,83,0.0,1020,16,10,11,5
2009-01-08 18:00:00,23,12,0.0,8.7,5,5,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,13,16,16,16,15,21,82,0.0,1021,16,10,3,7
2009-01-08 19:00:00,23,12,0.0,8.7,5,1,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,13,16,16,16,15,18,82,0.0,1021,15,10,118,7
2009-01-08 20:00:00,23,12,0.0,8.7,5,1,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,12,15,15,15,15,15,82,0.0,1021,15,10,233,7
2009-01-08 21:00:00,23,12,0.0,8.7,5,1,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,12,15,15,15,15,12,82,0.0,1021,14,10,348,7
2009-01-08 22:00:00,23,12,0.0,8.7,5,1,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,11,14,15,14,17,17,80,0.0,1021,14,10,349,8
2009-01-08 23:00:00,23,12,0.0,8.7,5,1,82,02:26 PM,03:50 AM,06:58 AM,05:33 PM,11,14,14,14,18,23,78,0.0,1020,14,10,349,9
2009-01-09 00:00:00,25,13,0.0,8.7,5,1,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,10,14,14,14,20,28,76,0.0,1020,13,10,350,9
2009-01-09 01:00:00,25,13,0.0,8.7,5,1,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,10,14,14,14,19,30,75,0.0,1020,13,10,242,9
2009-01-09 02:00:00,25,13,0.0,8.7,5,1,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,10,14,14,14,18,32,73,0.0,1020,14,9,134,9
2009-01-09 03:00:00,25,13,0.0,8.7,5,1,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,9,14,14,14,17,34,72,0.0,1020,14,9,26,9
2009-01-09 04:00:00,25,13,0.0,8.7,5,1,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,10,15,15,15,14,26,69,0.0,1020,14,9,27,8
2009-01-09 05:00:00,25,13,0.0,8.7,5,1,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,10,16,17,16,11,17,66,0.0,1021,15,10,29,8
2009-01-09 06:00:00,25,13,0.0,8.7,5,5,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,11,18,18,18,8,9,63,0.1,1022,16,10,31,7
2009-01-09 07:00:00,25,13,0.0,8.7,5,5,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,12,20,20,20,8,9,59,0.0,1021,18,10,50,7
2009-01-09 08:00:00,25,13,0.0,8.7,5,6,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,12,22,23,22,7,10,55,0.0,1021,21,10,68,6
2009-01-09 09:00:00,25,13,0.0,8.7,5,6,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,13,25,25,24,7,10,51,0.0,1020,23,10,86,6
2009-01-09 10:00:00,25,13,0.0,8.7,5,6,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,14,26,26,25,6,14,50,0.0,1019,24,10,118,6
2009-01-09 11:00:00,25,13,0.0,8.7,5,6,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,14,26,26,25,6,19,49,0.0,1019,24,10,150,5
2009-01-09 12:00:00,25,13,0.0,8.7,5,7,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,14,27,27,26,6,23,48,0.0,1018,25,10,182,5
2009-01-09 13:00:00,25,13,0.0,8.7,5,6,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,14,24,24,24,7,21,56,0.0,1018,23,10,201,5
2009-01-09 14:00:00,25,13,0.0,8.7,5,6,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,15,22,22,22,8,18,64,0.0,1018,21,10,220,5
2009-01-09 15:00:00,25,13,0.0,8.7,5,5,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,15,20,20,20,9,16,72,0.0,1018,19,10,240,4
2009-01-09 16:00:00,25,13,0.0,8.7,5,5,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,15,20,20,20,10,13,72,0.0,1018,19,10,274,5
2009-01-09 17:00:00,25,13,0.0,8.7,5,5,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,15,20,20,20,11,11,72,0.0,1019,19,10,309,5
2009-01-09 18:00:00,25,13,0.0,8.7,5,5,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,15,20,20,20,11,8,71,0.0,1019,19,10,344,6
2009-01-09 19:00:00,25,13,0.0,8.7,5,1,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,15,19,19,19,10,11,74,0.0,1019,18,10,347,5
2009-01-09 20:00:00,25,13,0.0,8.7,5,1,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,15,19,19,19,9,13,76,0.0,1019,18,10,349,5
2009-01-09 21:00:00,25,13,0.0,8.7,5,1,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,14,18,18,18,8,16,79,0.0,1019,17,10,352,4
2009-01-09 22:00:00,25,13,0.0,8.7,5,1,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,14,18,18,18,11,14,76,0.0,1019,17,10,240,6
2009-01-09 23:00:00,25,13,0.0,8.7,5,1,89,03:31 PM,04:59 AM,06:58 AM,05:34 PM,14,19,19,19,13,13,73,0.0,1019,18,10,128,7
2009-01-10 00:00:00,25,14,0.0,8.7,5,1,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,14,19,19,19,16,12,71,0.0,1019,18,10,16,9
2009-01-10 01:00:00,25,14,0.0,8.7,5,1,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,13,18,18,18,13,15,73,0.0,1019,17,10,15,7
2009-01-10 02:00:00,25,14,0.0,8.7,5,1,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,12,17,17,17,10,18,75,0.0,1020,16,10,13,6
2009-01-10 03:00:00,25,14,0.0,8.7,5,1,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,12,16,16,16,7,21,77,0.0,1020,15,10,11,4
2009-01-10 04:00:00,25,14,0.0,8.7,5,1,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,12,16,16,16,7,21,74,0.0,1020,15,10,22,4
2009-01-10 05:00:00,25,14,0.0,8.7,5,1,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,12,17,17,17,7,21,72,0.0,1021,16,10,34,4
2009-01-10 06:00:00,25,14,0.0,8.7,5,5,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,12,17,17,17,6,21,70,0.0,1022,16,10,45,5
2009-01-10 07:00:00,25,14,0.0,8.7,5,5,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,12,19,20,19,5,20,64,0.0,1021,18,10,102,4
2009-01-10 08:00:00,25,14,0.0,8.7,5,5,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,13,21,22,21,4,20,59,0.0,1021,20,10,159,3
2009-01-10 09:00:00,25,14,0.0,8.7,5,6,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,13,23,25,23,3,19,53,0.0,1021,22,10,216,3
2009-01-10 10:00:00,25,14,0.0,8.7,5,6,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,13,25,25,24,4,15,51,0.0,1020,23,10,224,4
2009-01-10 11:00:00,25,14,0.0,8.7,5,6,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,14,26,26,25,6,12,49,0.0,1019,24,10,232,5
2009-01-10 12:00:00,25,14,0.0,8.7,5,6,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,14,26,26,26,7,8,47,0.0,1018,25,10,240,6
2009-01-10 13:00:00,25,14,0.0,8.7,5,6,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,14,23,24,23,6,9,59,0.0,1018,22,10,241,5
2009-01-10 14:00:00,25,14,0.0,8.7,5,5,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,15,21,21,21,6,10,71,0.0,1018,19,10,241,4
2009-01-10 15:00:00,25,14,0.0,8.7,5,5,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,15,18,18,18,5,11,83,0.0,1017,17,10,242,3
2009-01-10 16:00:00,25,14,0.0,8.7,5,5,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,15,18,18,18,6,9,83,0.0,1018,16,10,269,3
2009-01-10 17:00:00,25,14,0.0,8.7,5,5,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,14,17,17,17,6,8,83,0.0,1018,16,10,296,3
2009-01-10 18:00:00,25,14,0.0,8.7,5,5,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,14,17,17,17,7,6,83,0.0,1019,15,10,323,3
2009-01-10 19:00:00,25,14,0.0,8.7,5,1,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,14,17,17,17,8,5,84,0.0,1018,15,10,331,4
2009-01-10 20:00:00,25,14,0.0,8.7,5,1,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,14,16,16,16,8,4,85,0.0,1018,14,10,339,4
2009-01-10 21:00:00,25,14,0.0,8.7,5,1,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,13,16,16,16,9,3,85,0.0,1018,14,10,347,4
2009-01-10 22:00:00,25,14,0.0,8.7,5,1,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,14,16,16,16,10,3,85,0.0,1018,13,10,334,5
2009-01-10 23:00:00,25,14,0.0,8.7,5,1,96,04:41 PM,06:04 AM,06:58 AM,05:34 PM,14,16,16,16,12,2,85,0.0,1018,13,10,320,6
2009-01-11 00:00:00,25,12,0.0,8.7,5,1,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,14,17,17,17,13,2,85,0.0,1018,13,10,306,6
2009-01-11 01:00:00,25,12,0.0,8.7,5,1,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,13,16,16,16,14,4,85,0.0,1018,13,10,308,6
2009-01-11 02:00:00,25,12,0.0,8.7,5,1,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,13,15,15,15,14,6,86,0.0,1017,13,10,310,7
2009-01-11 03:00:00,25,12,0.0,8.7,5,1,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,12,14,14,14,15,8,87,0.0,1017,12,10,313,7
2009-01-11 04:00:00,25,12,0.0,8.7,5,1,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,12,15,15,15,13,9,81,0.0,1018,14,10,315,7
2009-01-11 05:00:00,25,12,0.0,8.7,5,1,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,12,17,17,17,11,10,76,0.0,1019,15,10,318,7
2009-01-11 06:00:00,25,12,0.0,8.7,5,5,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,12,18,18,18,8,11,70,0.0,1020,17,10,320,7
2009-01-11 07:00:00,25,12,0.0,8.7,5,5,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,13,21,21,21,7,8,63,0.0,1020,19,10,307,6
2009-01-11 08:00:00,25,12,0.0,8.7,5,6,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,14,24,24,24,6,5,56,0.0,1020,21,10,293,5
2009-01-11 09:00:00,25,12,0.0,8.7,5,6,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,15,27,27,26,5,3,48,0.0,1020,23,10,279,4
2009-01-11 10:00:00,25,12,0.0,8.7,5,6,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,14,27,27,27,8,2,45,0.0,1019,24,10,284,7
2009-01-11 11:00:00,25,12,0.0,8.7,5,6,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,13,27,27,27,11,1,42,0.0,1018,25,10,288,9
2009-01-11 12:00:00,25,12,0.0,8.7,5,7,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,13,27,27,28,14,0,39,0.0,1017,25,10,292,12
2009-01-11 13:00:00,25,12,0.0,8.7,5,6,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,13,26,26,26,15,0,46,0.0,1017,23,10,294,11
2009-01-11 14:00:00,25,12,0.0,8.7,5,6,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,13,24,25,24,15,0,53,0.0,1017,21,10,295,10
2009-01-11 15:00:00,25,12,0.0,8.7,5,5,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,14,22,24,22,16,0,60,0.0,1017,19,10,297,9
2009-01-11 16:00:00,25,12,0.0,8.7,5,5,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,12,21,22,21,19,0,60,0.0,1018,18,10,301,10
2009-01-11 17:00:00,25,12,0.0,8.7,5,5,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,11,19,20,19,22,0,59,0.0,1019,17,10,305,11
2009-01-11 18:00:00,25,12,0.0,8.7,5,5,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,10,18,18,18,24,0,59,0.0,1020,16,10,309,12
2009-01-11 19:00:00,25,12,0.0,8.7,5,1,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,10,18,18,18,24,0,61,0.0,1019,16,10,311,12
2009-01-11 20:00:00,25,12,0.0,8.7,5,1,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,9,17,17,17,24,0,62,0.0,1019,15,10,313,11
2009-01-11 21:00:00,25,12,0.0,8.7,5,1,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,9,16,16,16,23,0,63,0.0,1019,14,10,314,11
2009-01-11 22:00:00,25,12,0.0,8.7,5,1,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,9,16,16,16,23,0,63,0.0,1019,13,10,316,11
2009-01-11 23:00:00,25,12,0.0,8.7,5,1,100,05:54 PM,07:03 AM,06:58 AM,05:35 PM,9,16,16,16,22,0,63,0.0,1019,13,10,318,11
2009-01-12 00:00:00,25,11,0.0,8.7,5,1,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,9,16,16,16,21,0,63,0.0,1019,13,10,319,12
2009-01-12 01:00:00,25,11,0.0,8.7,5,1,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,9,15,15,15,20,0,65,0.0,1019,12,10,332,11
2009-01-12 02:00:00,25,11,0.0,8.7,5,1,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,9,14,15,14,20,0,67,0.0,1020,11,10,345,11
2009-01-12 03:00:00,25,11,0.0,8.7,5,1,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,8,13,14,13,19,0,69,0.0,1020,11,10,357,10
2009-01-12 04:00:00,25,11,0.0,8.7,5,1,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,9,15,16,15,15,0,65,0.0,1020,12,10,354,9
2009-01-12 05:00:00,25,11,0.0,8.7,5,1,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,10,17,17,17,11,0,61,0.0,1021,13,10,350,7
2009-01-12 06:00:00,25,11,0.0,8.7,5,4,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,10,19,19,19,7,0,57,0.0,1022,14,10,347,6
2009-01-12 07:00:00,25,11,0.0,8.7,5,5,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,10,22,22,22,6,0,50,0.0,1022,17,10,323,5
2009-01-12 08:00:00,25,11,0.0,8.7,5,5,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,10,25,24,25,5,0,42,0.0,1022,20,10,300,4
2009-01-12 09:00:00,25,11,0.0,8.7,5,6,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,11,27,27,27,4,0,35,0.0,1022,22,10,277,4
2009-01-12 10:00:00,25,11,0.0,8.7,5,6,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,10,27,27,28,6,0,32,0.0,1021,23,10,281,5
2009-01-12 11:00:00,25,11,0.0,8.7,5,6,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,9,27,27,28,7,0,30,0.0,1020,24,10,285,6
2009-01-12 12:00:00,25,11,0.0,8.7,5,6,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,8,27,27,28,9,0,27,0.0,1019,25,10,289,8
2009-01-12 13:00:00,25,11,0.0,8.7,5,6,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,9,25,24,25,11,1,40,0.0,1019,22,10,292,8
2009-01-12 14:00:00,25,11,0.0,8.7,5,5,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,10,22,21,22,13,2,52,0.0,1019,19,10,296,7
2009-01-12 15:00:00,25,11,0.0,8.7,5,5,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,12,19,19,19,14,2,65,0.0,1019,16,10,300,7
2009-01-12 16:00:00,25,11,0.0,8.7,5,5,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,10,17,17,17,14,4,62,0.0,1020,15,10,300,7
2009-01-12 17:00:00,25,11,0.0,8.7,5,4,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,8,16,16,16,13,6,59,0.0,1020,14,10,301,6
2009-01-12 18:00:00,25,11,0.0,8.7,5,4,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,6,15,15,15,13,7,56,0.0,1021,13,10,301,6
2009-01-12 19:00:00,25,11,0.0,8.7,5,1,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,6,14,14,14,12,7,57,0.0,1021,13,10,299,6
2009-01-12 20:00:00,25,11,0.0,8.7,5,1,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,6,14,14,14,10,7,59,0.0,1021,12,10,296,5
2009-01-12 21:00:00,25,11,0.0,8.7,5,1,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,6,14,13,14,9,7,60,0.0,1021,12,10,293,4
2009-01-12 22:00:00,25,11,0.0,8.7,5,1,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,5,14,14,14,12,6,57,0.0,1021,12,10,314,6
2009-01-12 23:00:00,25,11,0.0,8.7,5,1,89,07:05 PM,07:53 AM,06:58 AM,05:36 PM,5,14,14,14,16,6,54,0.0,1021,12,10,334,7
2009-01-13 00:00:00,25,11,0.0,8.7,5,1,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,4,14,14,14,19,6,51,0.0,1021,13,10,355,9
2009-01-13 01:00:00,25,11,0.0,8.7,5,1,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,4,13,14,13,20,5,52,0.0,1021,12,10,242,10
2009-01-13 02:00:00,25,11,0.0,8.7,5,1,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,4,13,14,13,22,4,53,0.0,1021,12,10,129,10
2009-01-13 03:00:00,25,11,0.0,8.7,5,1,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,4,12,13,12,23,3,54,0.0,1021,11,10,16,11
2009-01-13 04:00:00,25,11,0.0,8.7,5,1,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,5,14,15,14,17,3,52,0.0,1022,12,10,25,9
2009-01-13 05:00:00,25,11,0.0,8.7,5,1,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,5,16,16,16,11,3,49,0.0,1022,13,10,33,7
2009-01-13 06:00:00,25,11,0.0,8.7,5,4,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,6,17,17,17,6,3,46,0.0,1023,14,10,41,5
2009-01-13 07:00:00,25,11,0.0,8.7,5,5,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,6,20,20,20,5,3,42,0.0,1023,17,10,91,4
2009-01-13 08:00:00,25,11,0.0,8.7,5,5,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,7,23,22,23,4,3,37,0.0,1023,20,10,140,3
2009-01-13 09:00:00,25,11,0.0,8.7,5,6,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,8,25,25,25,2,4,33,0.0,1023,22,10,190,2
2009-01-13 10:00:00,25,11,0.0,8.7,5,6,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,8,25,25,26,3,4,32,0.0,1022,23,10,208,3
2009-01-13 11:00:00,25,11,0.0,8.7,5,6,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,8,26,26,26,3,4,32,0.0,1022,24,10,226,3
2009-01-13 12:00:00,25,11,0.0,8.7,5,6,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,8,26,26,27,4,5,31,0.0,1021,25,10,244,3
2009-01-13 13:00:00,25,11,0.0,8.7,5,6,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,9,24,24,24,8,5,39,0.0,1020,22,10,268,5
2009-01-13 14:00:00,25,11,0.0,8.7,5,5,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,9,21,21,21,12,5,48,0.0,1020,20,10,292,6
2009-01-13 15:00:00,25,11,0.0,8.7,5,5,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,10,19,19,19,16,5,56,0.0,1019,17,10,315,8
2009-01-13 16:00:00,25,11,0.0,8.7,5,5,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,9,18,18,18,17,5,55,0.0,1020,17,10,324,8
2009-01-13 17:00:00,25,11,0.0,8.7,5,5,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,8,18,18,18,19,6,53,0.0,1021,16,10,332,9
2009-01-13 18:00:00,25,11,0.0,8.7,5,5,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,7,17,17,17,20,6,51,0.0,1021,16,10,340,10
2009-01-13 19:00:00,25,11,0.0,8.7,5,1,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,7,16,16,16,19,6,53,0.0,1021,15,10,230,9
2009-01-13 20:00:00,25,11,0.0,8.7,5,1,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,6,15,16,15,17,6,54,0.0,1021,14,10,121,8
2009-01-13 21:00:00,25,11,0.0,8.7,5,1,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,6,15,15,15,16,6,55,0.0,1021,14,10,11,8
2009-01-13 22:00:00,25,11,0.0,8.7,5,1,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,6,15,15,15,15,6,56,0.0,1021,13,10,124,7
2009-01-13 23:00:00,25,11,0.0,8.7,5,1,82,08:12 PM,08:35 AM,06:58 AM,05:37 PM,6,14,14,14,15,6,56,0.0,1021,13,10,236,7
2009-01-14 00:00:00,26,12,0.0,8.7,5,1,75,09:15 PM,09:13 AM,06:58 AM,05:37 PM,6,14,14,14,14,7,56,0.0,1021,12,10,349,7
